1111869	565000	98.380	1420	23	0	1	1420	42	1461	0.0	2495
1111869	4323888	98.310	1420	24	0	1	1420	53	1472	0.0	2492
1111869	4458500	98.310	1420	24	0	1	1420	53	1472	0.0	2490
1111869	4418365	98.310	1420	24	0	1	1420	53	1472	0.0	2490
1111869	4385087	98.310	1420	24	0	1	1420	53	1472	0.0	2490
1111869	4385083	98.310	1420	24	0	1	1420	53	1472	0.0	2490
1111869	4323886	98.310	1420	24	0	1	1420	53	1472	0.0	2490
1111869	238366	98.310	1420	24	0	1	1420	53	1472	0.0	2490
1111869	2663777	98.580	1408	19	1	1	1408	35	1441	0.0	2488
1111869	4380743	98.239	1420	25	0	1	1420	53	1472	0.0	2484
1111869	141794	98.239	1420	25	0	1	1420	53	1472	0.0	2484
1111869	4451310	98.169	1420	26	0	1	1420	53	1472	0.0	2479
1111869	107385	98.436	1407	22	0	1	1407	30	1436	0.0	2479
1111869	107529	98.170	1421	25	1	1	1420	30	1450	0.0	2479
1111869	4459810	98.233	1415	25	0	1	1415	33	1447	0.0	2477
1111869	141293	98.101	1422	25	2	1	1420	54	1475	0.0	2475
1111869	144531	98.101	1422	25	2	1	1420	54	1475	0.0	2475
1111869	4471598	98.099	1420	27	0	1	1420	62	1481	0.0	2473
1111869	2646805	98.099	1420	27	0	1	1420	62	1481	0.0	2473
1111869	2481	98.099	1420	27	0	1	1420	62	1481	0.0	2473
1111869	4397080	98.775	1388	17	0	33	1420	79	1466	0.0	2470
1111869	208050	98.775	1388	17	0	33	1420	79	1466	0.0	2470
1111869	4365884	98.028	1420	28	0	1	1420	24	1443	0.0	2468
1111869	52839	98.028	1420	28	0	1	1420	24	1443	0.0	2468
1111869	107240	98.432	1403	21	1	1	1402	42	1444	0.0	2468
1111869	558990	98.028	1420	28	0	1	1420	53	1472	0.0	2468
1111869	107674	98.028	1420	27	1	1	1420	46	1464	0.0	2466
1111869	4349729	98.092	1415	27	0	1	1415	33	1447	0.0	2464
1111869	235490	98.981	1374	14	0	1	1374	1	1374	0.0	2460
1111869	4397088	98.631	1388	19	0	33	1420	77	1464	0.0	2459
1111869	3395525	98.700	1385	18	0	36	1420	2	1386	0.0	2459
1111869	3395524	98.700	1385	18	0	36	1420	2	1386	0.0	2459
1111869	1108451	98.631	1388	19	0	33	1420	85	1472	0.0	2459
1111869	210540	98.631	1388	19	0	33	1420	77	1464	0.0	2459
1111869	4339771	97.887	1420	30	0	1	1420	53	1472	0.0	2457
1111869	143333	97.887	1420	30	0	1	1420	53	1472	0.0	2457
1111869	238299	97.889	1421	28	2	1	1420	53	1472	0.0	2457
1111869	594449	97.889	1421	28	2	1	1420	53	1472	0.0	2457
1111869	4425793	98.559	1388	20	0	33	1420	87	1474	0.0	2453
1111869	4412018	97.887	1420	26	3	1	1420	53	1468	0.0	2453
1111869	142463	97.748	1421	30	2	1	1420	53	1472	0.0	2446
1111869	798416	99.334	1351	6	3	34	1382	43	1392	0.0	2444
1111869	246778	99.701	1336	2	2	1	1335	37	1371	0.0	2444
1111869	2750872	98.210	1397	24	1	2	1398	1	1396	0.0	2440
1111869	4397082	98.343	1388	23	0	33	1420	77	1464	0.0	2436
1111869	210212	98.343	1388	23	0	33	1420	77	1464	0.0	2436
1111869	513187	98.272	1389	23	1	33	1420	87	1475	0.0	2431
1111869	4459205	99.402	1338	8	0	22	1359	1	1338	0.0	2427
1111869	4485697	98.199	1388	25	0	33	1420	94	1481	0.0	2425
1111869	3596223	98.199	1388	25	0	33	1420	94	1481	0.0	2425
1111869	106204	97.997	1398	27	1	19	1415	49	1446	0.0	2425
1111869	141772	97.470	1423	31	5	1	1420	53	1473	0.0	2423
1111869	1109338	98.127	1388	26	0	33	1420	94	1481	0.0	2420
1111869	568802	98.127	1388	26	0	33	1420	85	1472	0.0	2420
1111869	592697	98.127	1388	26	0	33	1420	85	1472	0.0	2420
1111869	1106933	97.396	1421	35	2	1	1420	53	1472	0.0	2418
1111869	1105184	97.396	1421	35	2	1	1420	53	1472	0.0	2418
1111869	2952992	98.260	1379	23	1	36	1413	1	1379	0.0	2414
1111869	4476078	97.326	1421	36	2	1	1420	53	1472	0.0	2412
1111869	4312079	97.330	1423	32	6	1	1420	53	1472	0.0	2412
1111869	4485696	97.983	1388	28	0	33	1420	94	1481	0.0	2409
1111869	4420835	97.983	1388	28	0	33	1420	94	1481	0.0	2409
1111869	535873	98.675	1358	18	0	34	1391	38	1395	0.0	2409
1111869	4354703	97.582	1406	32	2	16	1420	2	1406	0.0	2407
1111869	144292	97.257	1422	35	4	1	1420	53	1472	0.0	2407
1111869	162629	97.183	1420	39	1	1	1420	50	1468	0.0	2407
1111869	1044498	97.254	1420	39	0	1	1420	53	1472	0.0	2407
1111869	4321855	97.645	1401	33	0	20	1420	20	1420	0.0	2405
1111869	556714	97.911	1388	29	0	33	1420	85	1472	0.0	2403
1111869	4485694	97.911	1388	28	1	33	1420	94	1480	0.0	2401
1111869	4408594	97.911	1388	28	1	33	1420	94	1480	0.0	2401
1111869	4315880	97.189	1423	32	8	1	1420	53	1470	0.0	2399
1111869	1142633	97.839	1388	30	0	33	1420	65	1452	0.0	2398
1111869	336897	97.839	1388	30	0	33	1420	65	1452	0.0	2398
1111869	154889	97.115	1421	40	1	1	1420	33	1453	0.0	2396
1111869	160545	98.387	1364	20	2	20	1382	3	1365	0.0	2396
1111869	562141	97.113	1420	41	0	1	1420	37	1456	0.0	2396
1111869	1110570	97.113	1420	41	0	1	1420	53	1472	0.0	2396
1111869	575688	97.770	1390	27	4	33	1420	85	1472	0.0	2392
1111869	613911	97.770	1390	25	6	34	1420	86	1472	0.0	2390
1111869	4369868	97.695	1388	32	0	33	1420	73	1460	0.0	2386
1111869	4339351	96.976	1422	41	2	1	1420	53	1474	0.0	2386
1111869	4317649	97.695	1388	32	0	33	1420	73	1460	0.0	2386
1111869	285266	97.762	1385	31	0	36	1420	1	1385	0.0	2386
1111869	3902437	97.828	1381	29	1	36	1415	1	1381	0.0	2385
1111869	1121909	97.758	1383	29	2	1	1382	41	1422	0.0	2381
1111869	741890	97.622	1388	33	0	33	1420	73	1460	0.0	2381
1111869	39088	97.622	1388	33	0	33	1420	73	1460	0.0	2381
1111869	148944	97.758	1383	29	2	1	1382	41	1422	0.0	2381
1111869	207247	97.690	1385	31	1	36	1420	1	1384	0.0	2381
1111869	4454003	98.094	1364	24	2	20	1382	3	1365	0.0	2374
1111869	4427401	97.025	1412	41	1	1	1411	33	1444	0.0	2374
1111869	4301521	98.156	1356	25	0	36	1391	1	1356	0.0	2366
1111869	4485695	97.406	1388	36	0	33	1420	94	1481	0.0	2364
1111869	2453163	97.406	1388	36	0	33	1420	94	1481	0.0	2364
1111869	4397083	96.697	1423	41	6	1	1420	43	1462	0.0	2362
1111869	214692	96.697	1423	41	6	1	1420	43	1462	0.0	2362
1111869	278016	97.406	1388	35	1	33	1420	85	1471	0.0	2362
1111869	284328	98.222	1350	24	0	33	1382	19	1368	0.0	2361
1111869	4397089	96.624	1422	44	4	1	1420	40	1459	0.0	2357
1111869	214917	96.624	1422	44	4	1	1420	40	1459	0.0	2357
1111869	2484	97.198	1392	39	0	20	1411	51	1442	0.0	2355
1111869	1110257	97.200	1393	35	4	1	1389	9	1401	0.0	2353
1111869	151772	98.074	1350	26	0	33	1382	33	1382	0.0	2350
1111869	366394	97.866	1359	29	0	33	1391	39	1397	0.0	2350
1111869	729963	96.549	1420	47	2	1	1420	12	1429	0.0	2350
1111869	141453	96.436	1431	37	14	1	1420	53	1480	0.0	2348
1111869	4308860	97.321	1381	37	0	2	1382	1	1381	0.0	2346
1111869	303672	96.479	1420	50	0	1	1420	53	1472	0.0	2346
1111869	155694	97.860	1355	29	0	20	1374	22	1376	0.0	2342
1111869	209091	96.664	1409	43	4	1	1407	1	1407	0.0	2340
1111869	794719	97.382	1375	32	4	39	1411	72	1444	0.0	2337
1111869	241213	98.276	1334	22	1	33	1366	26	1358	0.0	2335
1111869	242765	96.464	1414	50	0	1	1414	37	1450	0.0	2335
1111869	254194	98.276	1334	22	1	33	1366	26	1358	0.0	2335
1111869	564487	96.464	1414	50	0	1	1414	37	1450	0.0	2335
1111869	645595	96.338	1420	52	0	1	1420	41	1460	0.0	2335
1111869	757229	97.313	1377	33	4	39	1413	70	1444	0.0	2335
1111869	4478927	97.924	1349	24	4	20	1366	1	1347	0.0	2333
1111869	152752	97.577	1362	33	0	20	1381	18	1379	0.0	2333
1111869	3286231	98.201	1334	24	0	33	1366	19	1352	0.0	2331
1111869	654609	97.309	1375	33	4	39	1411	72	1444	0.0	2331
1111869	29206	96.268	1420	53	0	1	1420	38	1457	0.0	2329
1111869	550352	96.268	1420	53	0	1	1420	38	1457	0.0	2329
1111869	4395732	96.328	1416	52	0	1	1416	1	1416	0.0	2327
1111869	1136759	97.033	1382	41	0	39	1420	69	1450	0.0	2326
1111869	198091	97.033	1382	41	0	39	1420	69	1450	0.0	2326
1111869	283696	98.127	1335	24	1	33	1366	19	1353	0.0	2326
1111869	110177	96.192	1418	54	0	1	1418	37	1454	0.0	2322
1111869	4477155	96.254	1415	53	0	1	1415	33	1447	0.0	2320
1111869	4465099	96.254	1415	53	0	1	1415	33	1447	0.0	2320
1111869	3389269	96.254	1415	53	0	1	1415	33	1447	0.0	2320
1111869	826144	96.127	1420	55	0	1	1420	48	1467	0.0	2320
1111869	89854	96.129	1421	54	1	1	1420	53	1473	0.0	2320
1111869	249706	96.197	1420	50	4	1	1418	39	1456	0.0	2320
1111869	17550	96.507	1403	47	2	1	1402	46	1447	0.0	2318
1111869	697633	96.127	1420	54	1	1	1420	35	1453	0.0	2316
1111869	1138185	97.277	1359	37	0	33	1391	37	1395	0.0	2314
1111869	31688	96.378	1408	48	3	15	1420	66	1472	0.0	2314
1111869	77459	97.837	1341	25	4	36	1374	1	1339	0.0	2313
1111869	813139	96.965	1384	27	15	37	1420	1	1369	0.0	2309
1111869	895544	98.990	1287	13	0	34	1320	66	1352	0.0	2305
1111869	628682	98.106	1320	25	0	1	1320	33	1352	0.0	2300
1111869	885219	98.106	1320	25	0	1	1320	33	1352	0.0	2300
1111869	790094	96.352	1398	49	2	17	1413	47	1443	0.0	2298
1111869	632936	95.921	1422	51	7	1	1420	38	1454	0.0	2298
1111869	1104708	96.288	1401	51	1	20	1420	71	1470	0.0	2298
1111869	1110157	97.333	1350	36	0	33	1382	33	1382	0.0	2294
1111869	240279	97.333	1350	36	0	33	1382	37	1386	0.0	2294
1111869	573859	96.932	1369	40	2	33	1400	37	1404	0.0	2294
1111869	806865	96.416	1395	44	6	1	1392	40	1431	0.0	2294
1111869	944873	96.599	1382	47	0	1	1382	4	1385	0.0	2292
1111869	663496	98.032	1321	23	3	1	1320	33	1351	0.0	2292
1111869	888791	98.032	1321	23	3	1	1320	33	1351	0.0	2292
1111869	4477859	96.534	1385	47	1	33	1417	69	1452	0.0	2290
1111869	1105106	97.885	1324	28	0	1	1324	53	1376	0.0	2290
1111869	95052	96.534	1385	47	1	33	1417	69	1452	0.0	2290
1111869	4244620	95.830	1415	59	0	1	1415	33	1447	0.0	2287
1111869	757902	97.956	1321	24	3	1	1320	33	1351	0.0	2287
1111869	872954	97.956	1321	24	3	1	1320	33	1351	0.0	2287
1111869	621459	98.680	1288	17	0	33	1320	65	1352	0.0	2285
1111869	738396	98.680	1288	17	0	33	1320	65	1352	0.0	2285
1111869	912909	98.680	1288	17	0	33	1320	65	1352	0.0	2285
1111869	1102412	98.680	1288	17	0	33	1320	65	1352	0.0	2285
1111869	775446	97.882	1322	24	4	1	1320	33	1352	0.0	2283
1111869	896276	97.882	1322	24	4	1	1320	33	1352	0.0	2283
1111869	226387	96.198	1394	53	0	1	1394	32	1425	0.0	2281
1111869	750076	97.880	1321	25	3	1	1320	33	1351	0.0	2281
1111869	1076370	97.880	1321	25	3	1	1320	33	1351	0.0	2281
1111869	1082798	97.880	1321	25	3	1	1320	33	1351	0.0	2281
1111869	144732	95.643	1423	56	5	1	1420	53	1472	0.0	2279
1111869	161236	95.634	1420	62	0	1	1420	19	1438	0.0	2279
1111869	730370	97.806	1322	26	3	1	1320	33	1353	0.0	2278
1111869	1085831	97.806	1322	26	3	1	1320	33	1353	0.0	2278
1111869	1087788	97.806	1322	26	3	1	1320	33	1353	0.0	2278
1111869	626990	97.805	1321	26	3	1	1320	33	1351	0.0	2276
1111869	671328	97.805	1321	26	3	1	1320	33	1351	0.0	2276
1111869	686872	97.805	1321	26	3	1	1320	33	1351	0.0	2276
1111869	785459	97.805	1321	26	3	1	1320	33	1351	0.0	2276
1111869	872750	97.805	1321	26	3	1	1320	33	1351	0.0	2276
1111869	886879	97.805	1321	26	3	1	1320	33	1351	0.0	2276
1111869	1005684	97.805	1321	26	3	1	1320	33	1351	0.0	2276
1111869	1053327	97.805	1321	26	3	1	1320	33	1351	0.0	2276
1111869	4331475	97.731	1322	27	3	1	1320	33	1353	0.0	2272
1111869	637913	97.731	1322	26	4	1	1320	33	1352	0.0	2272
1111869	488157	97.731	1322	27	3	1	1320	33	1353	0.0	2272
1111869	961525	97.729	1321	28	2	1	1320	33	1352	0.0	2272
1111869	965550	97.731	1322	26	4	1	1320	33	1352	0.0	2272
1111869	160886	95.499	1422	60	4	1	1420	53	1472	0.0	2268
1111869	570755	95.496	1421	62	2	1	1420	55	1474	0.0	2268
1111869	465948	97.166	1341	38	0	34	1374	34	1374	0.0	2266
1111869	422191	96.237	1382	52	0	1	1382	5	1386	0.0	2265
1111869	1108818	95.423	1420	65	0	1	1420	53	1472	0.0	2263
1111869	1069952	97.578	1321	30	2	1	1320	33	1352	0.0	2261
1111869	1126297	96.165	1382	53	0	39	1420	69	1450	0.0	2259
1111869	3283795	95.365	1424	58	7	1	1420	9	1428	0.0	2259
1111869	1130863	95.661	1406	61	0	15	1420	1	1406	0.0	2259
1111869	141107	96.165	1382	53	0	39	1420	69	1450	0.0	2259
1111869	335833	95.661	1406	61	0	15	1420	1	1406	0.0	2259
1111869	549127	96.101	1385	54	0	7	1391	1	1385	0.0	2259
1111869	615782	97.578	1321	29	3	1	1320	33	1351	0.0	2259
1111869	1054401	97.578	1321	29	3	1	1320	33	1351	0.0	2259
1111869	44075	96.165	1382	51	2	39	1420	91	1470	0.0	2257
1111869	251964	95.355	1421	65	1	1	1420	53	1473	0.0	2257
1111869	704775	95.668	1408	53	7	17	1420	67	1470	0.0	2257
1111869	820550	96.159	1380	53	0	39	1418	69	1448	0.0	2255
1111869	1125105	96.218	1375	52	0	33	1407	76	1450	0.0	2252
1111869	3420629	95.282	1420	67	0	1	1420	55	1474	0.0	2252
1111869	142324	96.218	1375	52	0	33	1407	76	1450	0.0	2252
1111869	1107867	95.282	1420	67	0	1	1420	55	1474	0.0	2252
1111869	4322572	96.875	1344	42	0	39	1382	19	1362	0.0	2250
1111869	161490	96.026	1384	51	4	39	1420	91	1472	0.0	2248
1111869	1722550	95.397	1412	63	2	1	1411	32	1442	0.0	2246
1111869	144635	95.221	1423	62	5	1	1420	53	1472	0.0	2246
1111869	520492	95.890	1387	57	0	34	1420	87	1473	0.0	2246
1111869	536592	95.397	1412	63	2	1	1411	32	1442	0.0	2246
1111869	3020100	96.078	1377	54	0	39	1415	69	1445	0.0	2244
1111869	1096359	98.135	1287	24	0	34	1320	65	1351	0.0	2244
1111869	914707	98.135	1287	24	0	34	1320	65	1351	0.0	2244
1111869	246425	95.461	1410	59	5	14	1420	62	1469	0.0	2244
1111869	4401529	95.451	1407	61	3	15	1420	67	1471	0.0	2241
1111869	1113198	95.451	1407	61	3	15	1420	75	1479	0.0	2241
1111869	158522	95.004	1421	69	2	1	1420	53	1472	0.0	2241
1111869	4464479	95.506	1402	61	2	16	1416	14	1414	0.0	2239
1111869	1125004	95.812	1385	58	0	36	1420	1	1385	0.0	2237
1111869	142341	95.070	1420	70	0	1	1420	53	1472	0.0	2237
1111869	309639	95.812	1385	58	0	36	1420	1	1385	0.0	2237
1111869	4302000	96.856	1336	42	0	39	1374	19	1354	0.0	2235
1111869	775330	97.197	1320	37	0	1	1320	33	1352	0.0	2233
1111869	942551	97.197	1320	37	0	1	1320	33	1352	0.0	2233
1111869	4458507	95.435	1402	61	3	15	1415	52	1451	0.0	2231
1111869	140828	95.677	1388	60	0	33	1420	86	1473	0.0	2231
1111869	250577	95.435	1402	61	3	15	1415	52	1451	0.0	2231
1111869	1108487	95.309	1407	63	3	15	1420	68	1472	0.0	2230
1111869	1113170	95.309	1407	63	3	15	1420	68	1472	0.0	2230
1111869	4422339	96.120	1366	51	1	17	1382	14	1377	0.0	2228
1111869	693678	97.126	1322	34	4	1	1320	33	1352	0.0	2228
1111869	235508	96.582	1346	42	4	36	1379	1	1344	0.0	2228
1111869	732595	97.126	1322	34	4	1	1320	33	1352	0.0	2228
1111869	852970	97.126	1322	34	4	1	1320	33	1352	0.0	2228
1111869	1011232	97.126	1322	34	4	1	1320	33	1352	0.0	2228
1111869	4042106	95.737	1384	55	4	39	1420	91	1472	0.0	2226
1111869	1106244	95.367	1403	60	5	20	1420	1	1400	0.0	2226
1111869	91480	95.605	1388	61	0	33	1420	65	1452	0.0	2226
1111869	4392097	95.728	1381	59	0	39	1419	51	1431	0.0	2224
1111869	3980968	95.422	1398	61	3	15	1411	46	1441	0.0	2224
1111869	3815740	95.422	1398	61	3	15	1411	46	1441	0.0	2224
1111869	739053	95.991	1372	47	8	1	1366	1	1370	0.0	2222
1111869	726189	97.050	1322	35	4	1	1320	33	1352	0.0	2222
1111869	1018615	97.050	1322	35	4	1	1320	33	1352	0.0	2222
1111869	3479817	94.937	1422	65	6	1	1418	7	1425	0.0	2220
1111869	107089	95.722	1379	59	0	33	1411	61	1439	0.0	2220
1111869	3815738	95.351	1398	62	3	15	1411	46	1441	0.0	2218
1111869	2825768	95.718	1378	59	0	39	1416	51	1428	0.0	2218
1111869	1110262	94.870	1423	67	5	1	1420	55	1474	0.0	2218
1111869	944401	96.974	1322	36	4	1	1320	33	1352	0.0	2217
1111869	2868415	95.715	1377	59	0	39	1415	57	1433	0.0	2217
1111869	2707805	94.863	1421	70	3	1	1420	55	1473	0.0	2217
1111869	711766	96.977	1323	35	5	1	1320	33	1353	0.0	2217
1111869	59539	95.099	1408	65	4	15	1420	43	1448	0.0	2217
1111869	991399	96.977	1323	35	5	1	1320	33	1353	0.0	2217
1111869	4165442	95.649	1379	60	0	39	1417	51	1429	0.0	2215
1111869	60340	95.785	1376	53	5	39	1411	71	1444	0.0	2215
1111869	3980969	95.279	1398	63	3	15	1411	46	1441	0.0	2213
1111869	4362419	95.703	1373	59	0	39	1411	69	1441	0.0	2209
1111869	3350082	95.703	1373	59	0	39	1411	57	1429	0.0	2209
1111869	147473	95.265	1394	66	0	1	1394	15	1408	0.0	2209
1111869	242140	95.527	1386	54	8	39	1420	88	1469	0.0	2209
1111869	3162409	95.573	1378	61	0	39	1416	57	1434	0.0	2207
1111869	772095	96.418	1340	44	4	1	1338	53	1390	0.0	2206
1111869	4455219	95.630	1373	60	0	39	1411	48	1420	0.0	2204
1111869	4344496	95.630	1373	60	0	39	1411	51	1423	0.0	2204
1111869	4242747	95.630	1373	60	0	39	1411	51	1423	0.0	2204
1111869	3162415	95.630	1373	60	0	39	1411	55	1427	0.0	2204
1111869	106242	95.455	1386	55	8	39	1420	69	1450	0.0	2204
1111869	1106024	95.320	1389	63	2	33	1420	86	1473	0.0	2204
1111869	3980965	95.136	1398	65	3	15	1411	46	1441	0.0	2202
1111869	3980964	95.136	1398	65	3	15	1411	46	1441	0.0	2202
1111869	3389267	95.372	1383	64	0	33	1415	65	1447	0.0	2202
1111869	2963716	94.837	1414	67	5	1	1411	33	1443	0.0	2202
1111869	167436	95.441	1382	61	2	39	1420	88	1467	0.0	2202
1111869	948625	96.747	1322	39	4	1	1320	33	1352	0.0	2200
1111869	4354219	95.245	1388	66	0	33	1420	65	1452	0.0	2198
1111869	742071	95.245	1388	66	0	33	1420	85	1472	0.0	2198
1111869	781150	95.245	1388	66	0	33	1420	86	1473	0.0	2198
1111869	632469	95.369	1382	64	0	39	1420	77	1458	0.0	2198
1111869	199315	95.245	1388	66	0	33	1420	65	1452	0.0	2198
1111869	783824	95.245	1388	66	0	33	1420	86	1473	0.0	2198
1111869	806327	94.957	1408	62	7	1	1402	1	1405	0.0	2198
1111869	144802	94.589	1423	71	5	1	1420	54	1473	0.0	2196
1111869	578554	95.745	1363	58	0	39	1401	51	1413	0.0	2196
1111869	4482089	95.425	1377	63	0	39	1415	46	1422	0.0	2194
1111869	2868410	95.614	1368	60	0	39	1406	57	1424	0.0	2194
1111869	4385924	95.176	1389	66	1	33	1420	56	1444	0.0	2193
1111869	4383587	95.547	1370	61	0	39	1408	69	1438	0.0	2193
1111869	804046	95.173	1388	67	0	33	1420	86	1473	0.0	2193
1111869	743759	95.173	1388	67	0	33	1420	86	1473	0.0	2193
1111869	132927	95.176	1389	66	1	33	1420	56	1444	0.0	2193
1111869	650492	95.173	1388	67	0	33	1420	86	1473	0.0	2193
1111869	676340	95.173	1388	67	0	33	1420	85	1472	0.0	2193
1111869	4348920	95.544	1369	61	0	39	1407	64	1432	0.0	2191
1111869	1043859	97.360	1288	34	0	33	1320	63	1350	0.0	2191
1111869	4377831	95.293	1381	63	2	3	1382	1	1380	0.0	2189
1111869	1097570	97.358	1287	34	0	34	1320	66	1352	0.0	2189
1111869	75974	95.356	1378	62	2	33	1410	65	1440	0.0	2189
1111869	314569	96.057	1344	53	0	39	1382	66	1409	0.0	2189
1111869	703259	96.593	1321	44	1	1	1320	33	1353	0.0	2189
1111869	976441	96.593	1321	44	1	1	1320	33	1353	0.0	2189
1111869	763910	95.101	1388	68	0	33	1420	70	1457	0.0	2187
1111869	4356792	95.155	1383	67	0	33	1415	65	1447	0.0	2185
1111869	143209	95.104	1389	64	4	33	1420	85	1470	0.0	2185
1111869	4385923	96.048	1341	53	0	39	1379	66	1406	0.0	2183
1111869	4326781	95.534	1366	60	1	39	1404	58	1422	0.0	2183
1111869	880099	97.280	1287	35	0	34	1320	66	1352	0.0	2183
1111869	952734	97.280	1287	35	0	34	1320	66	1352	0.0	2183
1111869	140473	96.048	1341	53	0	39	1379	66	1406	0.0	2183
1111869	686591	95.029	1388	69	0	33	1420	85	1472	0.0	2182
1111869	2182757	95.528	1364	61	0	39	1402	64	1427	0.0	2182
1111869	4454760	95.525	1363	61	0	39	1401	68	1430	0.0	2180
1111869	4339170	95.224	1382	59	6	1	1379	1	1378	0.0	2180
1111869	654884	97.205	1288	36	0	33	1320	65	1352	0.0	2180
1111869	132408	95.224	1382	59	6	1	1379	1	1378	0.0	2180
1111869	499930	97.348	1282	34	0	39	1320	71	1352	0.0	2180
1111869	927524	97.205	1288	36	0	33	1320	65	1352	0.0	2180
1111869	4352209	95.649	1356	59	0	39	1394	64	1419	0.0	2178
1111869	959326	96.445	1322	42	5	1	1320	33	1351	0.0	2176
1111869	397119	95.087	1384	64	4	1	1382	6	1387	0.0	2176
1111869	764172	94.888	1389	70	1	33	1420	85	1473	0.0	2174
1111869	972256	97.127	1288	37	0	33	1320	65	1352	0.0	2174
1111869	239931	95.515	1360	59	2	20	1379	6	1363	0.0	2172
1111869	259338	94.842	1396	63	9	33	1420	87	1481	0.0	2172
1111869	270246	94.842	1396	63	9	33	1420	87	1481	0.0	2172
1111869	1110953	94.885	1388	71	0	33	1420	87	1474	0.0	2170
1111869	632689	94.669	1388	74	0	33	1420	85	1472	0.0	2169
1111869	662163	97.050	1288	38	0	33	1320	63	1350	0.0	2169
1111869	198939	94.953	1387	64	6	16	1399	25	1408	0.0	2169
1111869	431990	95.569	1354	60	0	39	1392	44	1397	0.0	2169
1111869	1018521	97.050	1288	38	0	33	1320	63	1350	0.0	2169
1111869	887084	96.291	1321	48	1	1	1320	33	1353	0.0	2167
1111869	866079	96.288	1320	49	0	1	1320	33	1352	0.0	2167
1111869	279271	94.949	1386	62	7	1	1382	9	1390	0.0	2165
1111869	4362417	95.179	1369	66	0	39	1407	63	1431	0.0	2163
1111869	615091	96.972	1288	39	0	33	1320	65	1352	0.0	2163
1111869	1042844	96.972	1288	39	0	33	1320	65	1352	0.0	2163
1111869	508196	96.974	1289	37	2	33	1320	65	1352	0.0	2163
1111869	1052057	96.972	1288	39	0	33	1320	65	1352	0.0	2163
1111869	4454000	95.186	1371	61	5	14	1382	11	1378	0.0	2161
1111869	249532	94.744	1389	71	2	33	1420	85	1472	0.0	2159
1111869	4334793	95.231	1363	65	0	39	1401	68	1430	0.0	2158
1111869	2084771	95.231	1363	65	0	39	1401	57	1419	0.0	2158
1111869	284420	94.805	1386	68	4	15	1399	28	1410	0.0	2158
1111869	508057	96.967	1286	37	2	33	1317	65	1349	0.0	2158
1111869	508188	96.897	1289	38	2	33	1320	65	1352	0.0	2158
1111869	817613	94.389	1408	74	5	15	1420	46	1450	0.0	2158
1111869	1023953	96.892	1287	40	0	34	1320	67	1353	0.0	2156
1111869	1039136	96.136	1320	51	0	1	1320	33	1352	0.0	2156
1111869	513757	94.385	1407	74	5	16	1420	68	1471	0.0	2156
1111869	948125	94.851	1379	71	0	33	1411	66	1444	0.0	2154
1111869	404148	94.620	1394	69	6	1	1391	7	1397	0.0	2154
1111869	585420	95.102	1368	66	1	15	1382	14	1380	0.0	2154
1111869	758880	94.794	1383	70	2	39	1420	77	1458	0.0	2154
1111869	906749	96.136	1320	49	2	1	1320	33	1350	0.0	2154
1111869	579031	94.014	1420	85	0	1	1420	53	1472	0.0	2152
1111869	1030271	96.061	1320	52	0	1	1320	33	1352	0.0	2150
1111869	737116	96.739	1288	42	0	33	1320	65	1352	0.0	2146
1111869	860494	96.739	1288	42	0	33	1320	65	1352	0.0	2146
1111869	658288	96.739	1288	40	2	34	1320	64	1350	0.0	2145
1111869	246456	95.022	1366	67	1	2	1366	1	1366	0.0	2145
1111869	933017	95.991	1322	49	4	1	1320	33	1352	0.0	2145
1111869	987262	95.991	1322	49	4	1	1320	33	1352	0.0	2145
1111869	1012361	96.739	1288	40	2	34	1320	64	1350	0.0	2145
1111869	4317251	94.649	1383	72	2	1	1382	5	1386	0.0	2143
1111869	1102147	95.985	1320	52	1	1	1320	33	1351	0.0	2143
1111869	751101	96.802	1282	41	0	39	1320	69	1350	0.0	2141
1111869	888187	96.802	1282	41	0	39	1320	69	1350	0.0	2141
1111869	888558	96.659	1287	43	0	34	1320	66	1352	0.0	2139
1111869	591171	95.011	1363	67	1	20	1382	25	1386	0.0	2139
1111869	651745	96.251	1307	41	7	17	1320	47	1348	0.0	2135
1111869	930169	96.584	1288	44	0	33	1320	65	1352	0.0	2135
1111869	140988	93.807	1421	86	2	1	1420	53	1472	0.0	2135
1111869	142237	93.807	1421	86	2	1	1420	41	1460	0.0	2135
1111869	575305	93.803	1420	88	0	1	1420	53	1472	0.0	2135
1111869	588195	95.451	1341	57	2	44	1382	1	1339	0.0	2135
1111869	1055421	96.251	1307	41	7	17	1320	47	1348	0.0	2135
1111869	819997	94.393	1391	75	3	1	1389	7	1396	0.0	2134
1111869	1089464	95.840	1322	51	4	1	1320	33	1352	0.0	2134
1111869	743164	95.840	1322	51	4	1	1320	33	1352	0.0	2134
1111869	956331	95.840	1322	51	4	1	1320	33	1352	0.0	2134
1111869	969352	96.172	1306	44	5	17	1320	47	1348	0.0	2130
1111869	4367471	95.174	1347	65	0	33	1379	35	1381	0.0	2128
1111869	4361245	93.741	1422	83	6	1	1420	49	1466	0.0	2128
1111869	579830	94.432	1383	75	2	39	1420	81	1462	0.0	2126
1111869	4323596	93.675	1423	85	5	1	1420	53	1473	0.0	2124
1111869	4308115	93.666	1421	88	2	1	1420	54	1473	0.0	2124
1111869	147330	94.549	1376	73	1	17	1392	1	1374	0.0	2124
